"DateTime","Temperature","Nebulosity","Humidity"
2021-06-06 16:30:00,NA,NA,NA
2021-06-06 17:00:00,NA,NA,NA
2021-06-06 17:30:00,NA,NA,NA
2021-06-06 18:00:00,19.7847457627119,87.3809523809524,69.2033898305085
2021-06-06 18:30:00,NA,NA,NA
2021-06-06 19:00:00,NA,NA,NA
2021-06-06 19:30:00,NA,NA,NA
2021-06-06 20:00:00,NA,NA,NA
2021-06-06 20:30:00,NA,NA,NA
2021-06-06 21:00:00,17.57,76.8421052631579,78.0333333333333
2021-06-06 21:30:00,NA,NA,NA
2021-06-06 22:00:00,NA,NA,NA
2021-06-06 22:30:00,NA,NA,NA
2021-06-06 23:00:00,NA,NA,NA
2021-06-06 23:30:00,NA,NA,NA
2021-06-07 00:00:00,16.0566666666667,88.6363636363636,84.6333333333333
2021-06-07 00:30:00,NA,NA,NA
2021-06-07 01:00:00,NA,NA,NA
2021-06-07 01:30:00,NA,NA,NA
2021-06-07 02:00:00,NA,NA,NA
2021-06-07 02:30:00,NA,NA,NA
2021-06-07 03:00:00,15.295,86.8260869565217,86.9166666666667
2021-06-07 03:30:00,NA,NA,NA
2021-06-07 04:00:00,NA,NA,NA
2021-06-07 04:30:00,NA,NA,NA
2021-06-07 05:00:00,NA,NA,NA
2021-06-07 05:30:00,NA,NA,NA
2021-06-07 06:00:00,16.1677966101695,82.9285714285714,84.4406779661017
2021-06-07 06:30:00,NA,NA,NA
2021-06-07 07:00:00,NA,NA,NA
2021-06-07 07:30:00,NA,NA,NA
2021-06-07 08:00:00,NA,NA,NA
2021-06-07 08:30:00,NA,NA,NA
2021-06-07 09:00:00,19.1338983050848,83.25,73.2203389830509
2021-06-07 09:30:00,NA,NA,NA
2021-06-07 10:00:00,NA,NA,NA
2021-06-07 10:30:00,NA,NA,NA
2021-06-07 11:00:00,NA,NA,NA
2021-06-07 11:30:00,NA,NA,NA
2021-06-07 12:00:00,21.0271186440678,83,64.6101694915254
2021-06-07 12:30:00,NA,NA,NA
2021-06-07 13:00:00,NA,NA,NA
2021-06-07 13:30:00,NA,NA,NA
2021-06-07 14:00:00,NA,NA,NA
2021-06-07 14:30:00,NA,NA,NA
2021-06-07 15:00:00,21.4610169491526,81.1363636363636,62.8813559322034
2021-06-07 15:30:00,NA,NA,NA
2021-06-07 16:00:00,NA,NA,NA
2021-06-07 16:30:00,NA,NA,NA
2021-06-07 17:00:00,NA,NA,NA
2021-06-07 17:30:00,NA,NA,NA
2021-06-07 18:00:00,21.1309090909091,84.7222222222222,67.0545454545454
2021-06-07 18:30:00,NA,NA,NA
2021-06-07 19:00:00,NA,NA,NA
2021-06-07 19:30:00,NA,NA,NA
2021-06-07 20:00:00,NA,NA,NA
2021-06-07 20:30:00,NA,NA,NA
2021-06-07 21:00:00,17.7066666666667,75.9375,78.5666666666667
2021-06-07 21:30:00,NA,NA,NA
2021-06-07 22:00:00,NA,NA,NA
2021-06-07 22:30:00,NA,NA,NA
2021-06-07 23:00:00,NA,NA,NA
2021-06-07 23:30:00,NA,NA,NA
2021-06-08 00:00:00,16.2627118644068,72.6470588235294,83.728813559322
2021-06-08 00:30:00,NA,NA,NA
2021-06-08 01:00:00,NA,NA,NA
2021-06-08 01:30:00,NA,NA,NA
2021-06-08 02:00:00,NA,NA,NA
2021-06-08 02:30:00,NA,NA,NA
2021-06-08 03:00:00,15.5627118644068,77.7142857142857,86.1186440677966
2021-06-08 03:30:00,NA,NA,NA
2021-06-08 04:00:00,NA,NA,NA
2021-06-08 04:30:00,NA,NA,NA
2021-06-08 05:00:00,NA,NA,NA
2021-06-08 05:30:00,NA,NA,NA
2021-06-08 06:00:00,17.0847457627119,75.4761904761905,83.1016949152542
2021-06-08 06:30:00,NA,NA,NA
2021-06-08 07:00:00,NA,NA,NA
2021-06-08 07:30:00,NA,NA,NA
2021-06-08 08:00:00,NA,NA,NA
2021-06-08 08:30:00,NA,NA,NA
2021-06-08 09:00:00,20.6566666666667,71.6666666666667,69.35
2021-06-08 09:30:00,NA,NA,NA
2021-06-08 10:00:00,NA,NA,NA
2021-06-08 10:30:00,NA,NA,NA
2021-06-08 11:00:00,NA,NA,NA
2021-06-08 11:30:00,NA,NA,NA
2021-06-08 12:00:00,22.2827586206897,70.625,61.4310344827586
2021-06-08 12:30:00,NA,NA,NA
2021-06-08 13:00:00,NA,NA,NA
2021-06-08 13:30:00,NA,NA,NA
2021-06-08 14:00:00,NA,NA,NA
2021-06-08 14:30:00,NA,NA,NA
2021-06-08 15:00:00,22.8728813559322,80.2941176470588,59.6440677966102
2021-06-08 15:30:00,NA,NA,NA
2021-06-08 16:00:00,NA,NA,NA
2021-06-08 16:30:00,NA,NA,NA
2021-06-08 17:00:00,NA,NA,NA
2021-06-08 17:30:00,NA,NA,NA
2021-06-08 18:00:00,21.6932203389831,72.0833333333333,63.5932203389831
2021-06-08 18:30:00,NA,NA,NA
2021-06-08 19:00:00,NA,NA,NA
2021-06-08 19:30:00,NA,NA,NA
2021-06-08 20:00:00,NA,NA,NA
2021-06-08 20:30:00,NA,NA,NA
2021-06-08 21:00:00,18.4457627118644,79.1666666666667,76.0169491525424
2021-06-08 21:30:00,NA,NA,NA
2021-06-08 22:00:00,NA,NA,NA
2021-06-08 22:30:00,NA,NA,NA
2021-06-08 23:00:00,NA,NA,NA
2021-06-08 23:30:00,NA,NA,NA
2021-06-09 00:00:00,16.9983333333334,79.1666666666667,81.5833333333333
2021-06-09 00:30:00,NA,NA,NA
2021-06-09 01:00:00,NA,NA,NA
2021-06-09 01:30:00,NA,NA,NA
2021-06-09 02:00:00,NA,NA,NA
2021-06-09 02:30:00,NA,NA,NA
2021-06-09 03:00:00,15.96,74.2777777777778,85.0166666666667
2021-06-09 03:30:00,NA,NA,NA
2021-06-09 04:00:00,NA,NA,NA
2021-06-09 04:30:00,NA,NA,NA
2021-06-09 05:00:00,NA,NA,NA
2021-06-09 05:30:00,NA,NA,NA
2021-06-09 06:00:00,17.7101694915254,77.6,80.8305084745763
2021-06-09 06:30:00,NA,NA,NA
2021-06-09 07:00:00,NA,NA,NA
2021-06-09 07:30:00,NA,NA,NA
2021-06-09 08:00:00,NA,NA,NA
2021-06-09 08:30:00,NA,NA,NA
2021-06-09 09:00:00,21.3372881355932,66.7647058823529,66.9152542372881
2021-06-09 09:30:00,NA,NA,NA
2021-06-09 10:00:00,NA,NA,NA
2021-06-09 10:30:00,NA,NA,NA
2021-06-09 11:00:00,NA,NA,NA
2021-06-09 11:30:00,NA,NA,NA
2021-06-09 12:00:00,23.0542372881356,69.4444444444444,60.5423728813559
2021-06-09 12:30:00,NA,NA,NA
2021-06-09 13:00:00,NA,NA,NA
2021-06-09 13:30:00,NA,NA,NA
2021-06-09 14:00:00,NA,NA,NA
2021-06-09 14:30:00,NA,NA,NA
2021-06-09 15:00:00,23.2120689655173,82.8125,59.9310344827586
2021-06-09 15:30:00,NA,NA,NA
2021-06-09 16:00:00,NA,NA,NA
2021-06-09 16:30:00,NA,NA,NA
2021-06-09 17:00:00,NA,NA,NA
2021-06-09 17:30:00,NA,NA,NA
2021-06-09 18:00:00,21.8736842105263,84.1176470588235,63.0350877192982
2021-06-09 18:30:00,NA,NA,NA
2021-06-09 19:00:00,NA,NA,NA
2021-06-09 19:30:00,NA,NA,NA
2021-06-09 20:00:00,NA,NA,NA
2021-06-09 20:30:00,NA,NA,NA
2021-06-09 21:00:00,18.7526315789474,83.0555555555556,74.6491228070175
2021-06-09 21:30:00,NA,NA,NA
2021-06-09 22:00:00,NA,NA,NA
2021-06-09 22:30:00,NA,NA,NA
2021-06-09 23:00:00,NA,NA,NA
2021-06-09 23:30:00,NA,NA,NA
2021-06-10 00:00:00,17.1068965517242,84.6666666666667,81
2021-06-10 00:30:00,NA,NA,NA
2021-06-10 01:00:00,NA,NA,NA
2021-06-10 01:30:00,NA,NA,NA
2021-06-10 02:00:00,NA,NA,NA
2021-06-10 02:30:00,NA,NA,NA
2021-06-10 03:00:00,16.0689655172414,84.1666666666667,84.2413793103448
2021-06-10 03:30:00,NA,NA,NA
2021-06-10 04:00:00,NA,NA,NA
2021-06-10 04:30:00,NA,NA,NA
2021-06-10 05:00:00,NA,NA,NA
2021-06-10 05:30:00,NA,NA,NA
2021-06-10 06:00:00,17.8322033898305,79.6363636363636,80.0847457627119
2021-06-10 06:30:00,NA,NA,NA
2021-06-10 07:00:00,NA,NA,NA
2021-06-10 07:30:00,NA,NA,NA
2021-06-10 08:00:00,NA,NA,NA
2021-06-10 08:30:00,NA,NA,NA
2021-06-10 09:00:00,21.4547169811321,71.9090909090909,69.2264150943396
2021-06-10 09:30:00,NA,NA,NA
2021-06-10 10:00:00,NA,NA,NA
2021-06-10 10:30:00,NA,NA,NA
2021-06-10 11:00:00,NA,NA,NA
2021-06-10 11:30:00,NA,NA,NA
2021-06-10 12:00:00,23.0771929824562,85,60.4210526315789
2021-06-10 12:30:00,NA,NA,NA
2021-06-10 13:00:00,NA,NA,NA
2021-06-10 13:30:00,NA,NA,NA
2021-06-10 14:00:00,NA,NA,NA
2021-06-10 14:30:00,NA,NA,NA
2021-06-10 15:00:00,23.9433333333334,79.2857142857143,58.3333333333333
2021-06-10 15:30:00,NA,NA,NA
2021-06-10 16:00:00,NA,NA,NA
2021-06-10 16:30:00,NA,NA,NA
2021-06-10 17:00:00,NA,NA,NA
2021-06-10 17:30:00,NA,NA,NA
2021-06-10 18:00:00,22.5844827586207,69.2857142857143,62.448275862069
2021-06-10 18:30:00,NA,NA,NA
2021-06-10 19:00:00,NA,NA,NA
2021-06-10 19:30:00,NA,NA,NA
2021-06-10 20:00:00,NA,NA,NA
2021-06-10 20:30:00,NA,NA,NA
2021-06-10 21:00:00,19.3344827586207,71.7333333333333,75.2931034482759
2021-06-10 21:30:00,NA,NA,NA
2021-06-10 22:00:00,NA,NA,NA
2021-06-10 22:30:00,NA,NA,NA
2021-06-10 23:00:00,NA,NA,NA
2021-06-10 23:30:00,NA,NA,NA
2021-06-11 00:00:00,17.5372881355932,71.7333333333333,81.6440677966102
2021-06-11 00:30:00,NA,NA,NA
2021-06-11 01:00:00,NA,NA,NA
2021-06-11 01:30:00,NA,NA,NA
2021-06-11 02:00:00,NA,NA,NA
2021-06-11 02:30:00,NA,NA,NA
2021-06-11 03:00:00,16.7483333333334,73.6,84.9333333333333
2021-06-11 03:30:00,NA,NA,NA
2021-06-11 04:00:00,NA,NA,NA
2021-06-11 04:30:00,NA,NA,NA
2021-06-11 05:00:00,NA,NA,NA
2021-06-11 05:30:00,NA,NA,NA
2021-06-11 06:00:00,18.161403508772,70.5263157894737,81.5087719298246
2021-06-11 06:30:00,NA,NA,NA
2021-06-11 07:00:00,NA,NA,NA
2021-06-11 07:30:00,NA,NA,NA
2021-06-11 08:00:00,NA,NA,NA
2021-06-11 08:30:00,NA,NA,NA
2021-06-11 09:00:00,21.4155172413793,64.7333333333333,69.7758620689655
2021-06-11 09:30:00,NA,NA,NA
2021-06-11 10:00:00,NA,NA,NA
2021-06-11 10:30:00,NA,NA,NA
2021-06-11 11:00:00,NA,NA,NA
2021-06-11 11:30:00,NA,NA,NA
2021-06-11 12:00:00,23.4310344827586,64.6428571428571,60.4655172413793
2021-06-11 12:30:00,NA,NA,NA
2021-06-11 13:00:00,NA,NA,NA
2021-06-11 13:30:00,NA,NA,NA
2021-06-11 14:00:00,NA,NA,NA
2021-06-11 14:30:00,NA,NA,NA
2021-06-11 15:00:00,23.9135593220339,66.875,59.8474576271186
2021-06-11 15:30:00,NA,NA,NA
2021-06-11 16:00:00,NA,NA,NA
2021-06-11 16:30:00,NA,NA,NA
2021-06-11 17:00:00,NA,NA,NA
2021-06-11 17:30:00,NA,NA,NA
2021-06-11 18:00:00,22.7677966101695,79.7857142857143,63.0169491525424
2021-06-11 18:30:00,NA,NA,NA
2021-06-11 19:00:00,NA,NA,NA
2021-06-11 19:30:00,NA,NA,NA
2021-06-11 20:00:00,NA,NA,NA
2021-06-11 20:30:00,NA,NA,NA
2021-06-11 21:00:00,19.4033898305085,52.2857142857143,76.5762711864407
2021-06-11 21:30:00,NA,NA,NA
2021-06-11 22:00:00,NA,NA,NA
2021-06-11 22:30:00,NA,NA,NA
2021-06-11 23:00:00,NA,NA,NA
2021-06-11 23:30:00,NA,NA,NA
2021-06-12 00:00:00,18.065,63.2142857142857,81.3833333333333
2021-06-12 00:30:00,NA,NA,NA
2021-06-12 01:00:00,NA,NA,NA
2021-06-12 01:30:00,NA,NA,NA
2021-06-12 02:00:00,NA,NA,NA
2021-06-12 02:30:00,NA,NA,NA
2021-06-12 03:00:00,16.6561403508772,75.0526315789474,85.1228070175439
2021-06-12 03:30:00,NA,NA,NA
2021-06-12 04:00:00,NA,NA,NA
2021-06-12 04:30:00,NA,NA,NA
2021-06-12 05:00:00,NA,NA,NA
2021-06-12 05:30:00,NA,NA,NA
2021-06-12 06:00:00,18.2525423728814,81.75,82.4745762711864
2021-06-12 06:30:00,NA,NA,NA
2021-06-12 07:00:00,NA,NA,NA
2021-06-12 07:30:00,NA,NA,NA
2021-06-12 08:00:00,NA,NA,NA
2021-06-12 08:30:00,NA,NA,NA
2021-06-12 09:00:00,21.0105263157895,86.6666666666667,72.2631578947368
2021-06-12 09:30:00,NA,NA,NA
2021-06-12 10:00:00,NA,NA,NA
2021-06-12 10:30:00,NA,NA,NA
2021-06-12 11:00:00,NA,NA,NA
2021-06-12 11:30:00,NA,NA,NA
2021-06-12 12:00:00,23.364406779661,78.6666666666667,64.135593220339
2021-06-12 12:30:00,NA,NA,NA
2021-06-12 13:00:00,NA,NA,NA
2021-06-12 13:30:00,NA,NA,NA
2021-06-12 14:00:00,NA,NA,NA
2021-06-12 14:30:00,NA,NA,NA
2021-06-12 15:00:00,24.271186440678,69.6428571428571,59.864406779661
2021-06-12 15:30:00,NA,NA,NA
2021-06-12 16:00:00,NA,NA,NA
2021-06-12 16:30:00,NA,NA,NA
2021-06-12 17:00:00,NA,NA,NA
2021-06-12 17:30:00,NA,NA,NA
2021-06-12 18:00:00,23.4271186440678,46.1111111111111,62.0677966101695
2021-06-12 18:30:00,NA,NA,NA
2021-06-12 19:00:00,NA,NA,NA
2021-06-12 19:30:00,NA,NA,NA
2021-06-12 20:00:00,NA,NA,NA
2021-06-12 20:30:00,NA,NA,NA
2021-06-12 21:00:00,19.7576271186441,63.75,75.6610169491525
2021-06-12 21:30:00,NA,NA,NA
2021-06-12 22:00:00,NA,NA,NA
2021-06-12 22:30:00,NA,NA,NA
2021-06-12 23:00:00,NA,NA,NA
2021-06-12 23:30:00,NA,NA,NA
2021-06-13 00:00:00,17.9666666666667,46.8181818181818,81.3833333333333
2021-06-13 00:30:00,NA,NA,NA
2021-06-13 01:00:00,NA,NA,NA
2021-06-13 01:30:00,NA,NA,NA
2021-06-13 02:00:00,NA,NA,NA
2021-06-13 02:30:00,NA,NA,NA
2021-06-13 03:00:00,16.8816666666667,43.75,84.1
2021-06-13 03:30:00,NA,NA,NA
2021-06-13 04:00:00,NA,NA,NA
2021-06-13 04:30:00,NA,NA,NA
2021-06-13 05:00:00,NA,NA,NA
2021-06-13 05:30:00,NA,NA,NA
2021-06-13 06:00:00,18.7,55.5384615384615,79.4
2021-06-13 06:30:00,NA,NA,NA
2021-06-13 07:00:00,NA,NA,NA
2021-06-13 07:30:00,NA,NA,NA
2021-06-13 08:00:00,NA,NA,NA
2021-06-13 08:30:00,NA,NA,NA
2021-06-13 09:00:00,22.0728813559322,44.25,66.3898305084746
2021-06-13 09:30:00,NA,NA,NA
2021-06-13 10:00:00,NA,NA,NA
2021-06-13 10:30:00,NA,NA,NA
2021-06-13 11:00:00,NA,NA,NA
2021-06-13 11:30:00,NA,NA,NA
2021-06-13 12:00:00,24.4166666666667,44.4444444444444,58.25
2021-06-13 12:30:00,NA,NA,NA
2021-06-13 13:00:00,NA,NA,NA
2021-06-13 13:30:00,NA,NA,NA
2021-06-13 14:00:00,NA,NA,NA
2021-06-13 14:30:00,NA,NA,NA
2021-06-13 15:00:00,25.5525423728814,32.5,53.0847457627119
2021-06-13 15:30:00,NA,NA,NA
2021-06-13 16:00:00,NA,NA,NA
2021-06-13 16:30:00,NA,NA,NA
2021-06-13 17:00:00,NA,NA,NA
2021-06-13 17:30:00,NA,NA,NA
2021-06-13 18:00:00,24.5866666666667,20,56.2333333333333
2021-06-13 18:30:00,NA,NA,NA
2021-06-13 19:00:00,NA,NA,NA
2021-06-13 19:30:00,NA,NA,NA
2021-06-13 20:00:00,NA,NA,NA
2021-06-13 20:30:00,NA,NA,NA
2021-06-13 21:00:00,20.248275862069,23.5714285714286,70.3103448275862
2021-06-13 21:30:00,NA,NA,NA
2021-06-13 22:00:00,NA,NA,NA
2021-06-13 22:30:00,NA,NA,NA
2021-06-13 23:00:00,NA,NA,NA
2021-06-13 23:30:00,NA,NA,NA
2021-06-14 00:00:00,18.3254545454546,35.8333333333333,77.2181818181818
2021-06-14 00:30:00,NA,NA,NA
2021-06-14 01:00:00,NA,NA,NA
2021-06-14 01:30:00,NA,NA,NA
2021-06-14 02:00:00,NA,NA,NA
2021-06-14 02:30:00,NA,NA,NA
2021-06-14 03:00:00,16.7383333333334,29.5555555555556,81.5333333333333
2021-06-14 03:30:00,NA,NA,NA
2021-06-14 04:00:00,NA,NA,NA
2021-06-14 04:30:00,NA,NA,NA
2021-06-14 05:00:00,NA,NA,NA
2021-06-14 05:30:00,NA,NA,NA
2021-06-14 06:00:00,19.1576271186441,31.8181818181818,74.3898305084746
2021-06-14 06:30:00,NA,NA,NA
2021-06-14 07:00:00,NA,NA,NA
2021-06-14 07:30:00,NA,NA,NA
2021-06-14 08:00:00,NA,NA,NA
2021-06-14 08:30:00,NA,NA,NA
2021-06-14 09:00:00,22.8762711864407,20.9166666666667,63.0847457627119
2021-06-14 09:30:00,NA,NA,NA
2021-06-14 10:00:00,NA,NA,NA
2021-06-14 10:30:00,NA,NA,NA
2021-06-14 11:00:00,NA,NA,NA
2021-06-14 11:30:00,NA,NA,NA
2021-06-14 12:00:00,25.342372881356,25,55.4576271186441
2021-06-14 12:30:00,NA,NA,NA
2021-06-14 13:00:00,NA,NA,NA
2021-06-14 13:30:00,NA,NA,NA
2021-06-14 14:00:00,NA,NA,NA
2021-06-14 14:30:00,NA,NA,NA
2021-06-14 15:00:00,26.8796610169492,19,52.6949152542373
2021-06-14 15:30:00,NA,NA,NA
2021-06-14 16:00:00,NA,NA,NA
2021-06-14 16:30:00,NA,NA,NA
2021-06-14 17:00:00,NA,NA,NA
2021-06-14 17:30:00,NA,NA,NA
2021-06-14 18:00:00,24.8610169491526,37.7272727272727,57.2203389830508
2021-06-14 18:30:00,NA,NA,NA
2021-06-14 19:00:00,NA,NA,NA
2021-06-14 19:30:00,NA,NA,NA
2021-06-14 20:00:00,NA,NA,NA
2021-06-14 20:30:00,NA,NA,NA
2021-06-14 21:00:00,20.8271186440678,36.1,70.5084745762712
2021-06-14 21:30:00,NA,NA,NA
2021-06-14 22:00:00,NA,NA,NA
2021-06-14 22:30:00,NA,NA,NA
2021-06-14 23:00:00,NA,NA,NA
2021-06-14 23:30:00,NA,NA,NA
2021-06-15 00:00:00,18.5754385964912,44.4444444444444,78.0175438596491
2021-06-15 00:30:00,NA,NA,NA
2021-06-15 01:00:00,NA,NA,NA
2021-06-15 01:30:00,NA,NA,NA
2021-06-15 02:00:00,NA,NA,NA
2021-06-15 02:30:00,NA,NA,NA
2021-06-15 03:00:00,17.371186440678,67.9166666666667,82.9152542372881
2021-06-15 03:30:00,NA,NA,NA
2021-06-15 04:00:00,NA,NA,NA
2021-06-15 04:30:00,NA,NA,NA
2021-06-15 05:00:00,NA,NA,NA
2021-06-15 05:30:00,NA,NA,NA
2021-06-15 06:00:00,19.5071428571429,63.5714285714286,78.75
2021-06-15 06:30:00,NA,NA,NA
2021-06-15 07:00:00,NA,NA,NA
2021-06-15 07:30:00,NA,NA,NA
2021-06-15 08:00:00,NA,NA,NA
2021-06-15 08:30:00,NA,NA,NA
2021-06-15 09:00:00,22.8779661016949,58.5,66.271186440678
2021-06-15 09:30:00,NA,NA,NA
2021-06-15 10:00:00,NA,NA,NA
2021-06-15 10:30:00,NA,NA,NA
2021-06-15 11:00:00,NA,NA,NA
2021-06-15 11:30:00,NA,NA,NA
2021-06-15 12:00:00,25.3516666666667,60,57.7833333333333
2021-06-15 12:30:00,NA,NA,NA
2021-06-15 13:00:00,NA,NA,NA
2021-06-15 13:30:00,NA,NA,NA
2021-06-15 14:00:00,NA,NA,NA
2021-06-15 14:30:00,NA,NA,NA
2021-06-15 15:00:00,26.0322033898305,51.4285714285714,54.9491525423729
2021-06-15 15:30:00,NA,NA,NA
2021-06-15 16:00:00,NA,NA,NA
2021-06-15 16:30:00,NA,NA,NA
2021-06-15 17:00:00,NA,NA,NA
2021-06-15 17:30:00,NA,NA,NA
2021-06-15 18:00:00,25.1016949152543,52.7272727272727,58.7627118644068
2021-06-15 18:30:00,NA,NA,NA
2021-06-15 19:00:00,NA,NA,NA
2021-06-15 19:30:00,NA,NA,NA
2021-06-15 20:00:00,NA,NA,NA
2021-06-15 20:30:00,NA,NA,NA
2021-06-15 21:00:00,20.9983050847458,51.6666666666667,73
2021-06-15 21:30:00,NA,NA,NA
2021-06-15 22:00:00,NA,NA,NA
2021-06-15 22:30:00,NA,NA,NA
2021-06-15 23:00:00,NA,NA,NA
2021-06-15 23:30:00,NA,NA,NA
2021-06-16 00:00:00,18.9762711864407,37.5,80.406779661017
2021-06-16 00:30:00,NA,NA,NA
2021-06-16 01:00:00,NA,NA,NA
2021-06-16 01:30:00,NA,NA,NA
2021-06-16 02:00:00,NA,NA,NA
2021-06-16 02:30:00,NA,NA,NA
2021-06-16 03:00:00,17.8576271186441,69.25,84.9152542372881
2021-06-16 03:30:00,NA,NA,NA
2021-06-16 04:00:00,NA,NA,NA
2021-06-16 04:30:00,NA,NA,NA
2021-06-16 05:00:00,NA,NA,NA
2021-06-16 05:30:00,NA,NA,NA
2021-06-16 06:00:00,20.0983050847458,72.8571428571429,78.6610169491525
2021-06-16 06:30:00,NA,NA,NA
2021-06-16 07:00:00,NA,NA,NA
2021-06-16 07:30:00,NA,NA,NA
2021-06-16 08:00:00,NA,NA,NA
2021-06-16 08:30:00,NA,NA,NA
2021-06-16 09:00:00,23.771186440678,74.4117647058823,67.8135593220339
2021-06-16 09:30:00,NA,NA,NA
2021-06-16 10:00:00,NA,NA,NA
2021-06-16 10:30:00,NA,NA,NA
2021-06-16 11:00:00,NA,NA,NA
2021-06-16 11:30:00,NA,NA,NA
2021-06-16 12:00:00,25.9086206896552,67.5,59.3275862068966
2021-06-16 12:30:00,NA,NA,NA
2021-06-16 13:00:00,NA,NA,NA
2021-06-16 13:30:00,NA,NA,NA
2021-06-16 14:00:00,NA,NA,NA
2021-06-16 14:30:00,NA,NA,NA
2021-06-16 15:00:00,26.1620689655173,73.0555555555556,59.1724137931034
2021-06-16 15:30:00,NA,NA,NA
2021-06-16 16:00:00,NA,NA,NA
2021-06-16 16:30:00,NA,NA,NA
2021-06-16 17:00:00,NA,NA,NA
2021-06-16 17:30:00,NA,NA,NA
2021-06-16 18:00:00,24.8033333333334,91,64.5166666666667
2021-06-16 18:30:00,NA,NA,NA
2021-06-16 19:00:00,NA,NA,NA
2021-06-16 19:30:00,NA,NA,NA
2021-06-16 20:00:00,NA,NA,NA
2021-06-16 20:30:00,NA,NA,NA
2021-06-16 21:00:00,21.4866666666667,91.4583333333333,76.3
2021-06-16 21:30:00,NA,NA,NA
2021-06-16 22:00:00,NA,NA,NA
2021-06-16 22:30:00,NA,NA,NA
2021-06-16 23:00:00,NA,NA,NA
2021-06-16 23:30:00,NA,NA,NA
2021-06-17 00:00:00,19.7833333333334,89.64,83.4666666666667
2021-06-17 00:30:00,NA,NA,NA
2021-06-17 01:00:00,NA,NA,NA
2021-06-17 01:30:00,NA,NA,NA
2021-06-17 02:00:00,NA,NA,NA
2021-06-17 02:30:00,NA,NA,NA
2021-06-17 03:00:00,18.8593220338983,94.7142857142857,85.7627118644068
2021-06-17 03:30:00,NA,NA,NA
2021-06-17 04:00:00,NA,NA,NA
2021-06-17 04:30:00,NA,NA,NA
2021-06-17 05:00:00,NA,NA,NA
2021-06-17 05:30:00,NA,NA,NA
2021-06-17 06:00:00,19.85,94.2333333333333,83.45
2021-06-17 06:30:00,NA,NA,NA
2021-06-17 07:00:00,NA,NA,NA
2021-06-17 07:30:00,NA,NA,NA
2021-06-17 08:00:00,NA,NA,NA
2021-06-17 08:30:00,NA,NA,NA
2021-06-17 09:00:00,21.9559322033898,89.3448275862069,74.8474576271186
2021-06-17 09:30:00,NA,NA,NA
2021-06-17 10:00:00,NA,NA,NA
2021-06-17 10:30:00,NA,NA,NA
2021-06-17 11:00:00,NA,NA,NA
2021-06-17 11:30:00,NA,NA,NA
2021-06-17 12:00:00,23.1966101694915,89.875,69.8305084745763
2021-06-17 12:30:00,NA,NA,NA
2021-06-17 13:00:00,NA,NA,NA
2021-06-17 13:30:00,NA,NA,NA
2021-06-17 14:00:00,NA,NA,NA
2021-06-17 14:30:00,NA,NA,NA
2021-06-17 15:00:00,22.9050847457627,92.8571428571429,71.135593220339
2021-06-17 15:30:00,NA,NA,NA
2021-06-17 16:00:00,NA,NA,NA
2021-06-17 16:30:00,NA,NA,NA
2021-06-17 17:00:00,NA,NA,NA
2021-06-17 17:30:00,NA,NA,NA
2021-06-17 18:00:00,21.7474576271187,96.25,73.6610169491525
2021-06-17 18:30:00,NA,NA,NA
2021-06-17 19:00:00,NA,NA,NA
2021-06-17 19:30:00,NA,NA,NA
2021-06-17 20:00:00,NA,NA,NA
2021-06-17 20:30:00,NA,NA,NA
2021-06-17 21:00:00,19.8366666666667,93.1034482758621,80.9
2021-06-17 21:30:00,NA,NA,NA
2021-06-17 22:00:00,NA,NA,NA
2021-06-17 22:30:00,NA,NA,NA
2021-06-17 23:00:00,NA,NA,NA
2021-06-17 23:30:00,NA,NA,NA
2021-06-18 00:00:00,18.8677966101695,88.5714285714286,83.6949152542373
2021-06-18 00:30:00,NA,NA,NA
2021-06-18 01:00:00,NA,NA,NA
2021-06-18 01:30:00,NA,NA,NA
2021-06-18 02:00:00,NA,NA,NA
2021-06-18 02:30:00,NA,NA,NA
2021-06-18 03:00:00,18.3483333333334,90.3846153846154,86.1
2021-06-18 03:30:00,NA,NA,NA
2021-06-18 04:00:00,NA,NA,NA
2021-06-18 04:30:00,NA,NA,NA
2021-06-18 05:00:00,NA,NA,NA
2021-06-18 05:30:00,NA,NA,NA
2021-06-18 06:00:00,19.9534482758621,88.304347826087,82.7068965517241
2021-06-18 06:30:00,NA,NA,NA
2021-06-18 07:00:00,NA,NA,NA
2021-06-18 07:30:00,NA,NA,NA
2021-06-18 08:00:00,NA,NA,NA
2021-06-18 08:30:00,NA,NA,NA
2021-06-18 09:00:00,21.8266666666667,88.304347826087,74.4666666666667
2021-06-18 09:30:00,NA,NA,NA
2021-06-18 10:00:00,NA,NA,NA
2021-06-18 10:30:00,NA,NA,NA
2021-06-18 11:00:00,NA,NA,NA
2021-06-18 11:30:00,NA,NA,NA
2021-06-18 12:00:00,23.4694915254238,82.2,67.2542372881356
2021-06-18 12:30:00,NA,NA,NA
2021-06-18 13:00:00,NA,NA,NA
2021-06-18 13:30:00,NA,NA,NA
2021-06-18 14:00:00,NA,NA,NA
2021-06-18 14:30:00,NA,NA,NA
2021-06-18 15:00:00,24.5037037037037,87.7777777777778,63.7407407407407
2021-06-18 15:30:00,NA,NA,NA
2021-06-18 16:00:00,NA,NA,NA
2021-06-18 16:30:00,NA,NA,NA
2021-06-18 17:00:00,NA,NA,NA
2021-06-18 17:30:00,NA,NA,NA
