"DateTime","Consumption"
2021-05-20 18:00:00,47298.4969489467
2021-05-20 18:30:00,47938.9892123904
2021-05-20 19:00:00,49257.5342351576
2021-05-20 19:30:00,49759.5297262521
2021-05-20 20:00:00,49692.4018037703
2021-05-20 20:30:00,48768.3312169778
2021-05-20 21:00:00,47907.3890065519
2021-05-20 21:30:00,47251.0711312671
2021-05-20 22:00:00,46674.2698327442
2021-05-20 22:30:00,47307.6730678969
2021-05-20 23:00:00,49902.5984855207
2021-05-20 23:30:00,49315.153813869
2021-05-21 00:00:00,48304.3043644851
2021-05-21 00:30:00,46143.6912907108
2021-05-21 01:00:00,43291.135581205
2021-05-21 01:30:00,42584.9994325557
2021-05-21 02:00:00,41839.3310802441
2021-05-21 02:30:00,41153.5141141209
2021-05-21 03:00:00,39440.3286643788
2021-05-21 03:30:00,38461.4262643843
2021-05-21 04:00:00,37690.9011677512
2021-05-21 04:30:00,37489.4948984885
2021-05-21 05:00:00,37671.7679347978
2021-05-21 05:30:00,38695.043998318
2021-05-21 06:00:00,39701.8582382376
2021-05-21 06:30:00,41665.1061846396
2021-05-21 07:00:00,43498.0518601261
2021-05-21 07:30:00,45458.4005150826
2021-05-21 08:00:00,46796.6147105595
2021-05-21 08:30:00,48054.5300531043
2021-05-21 09:00:00,49410.9918541963
2021-05-21 09:30:00,50545.6154001371
2021-05-21 10:00:00,51177.6512014945
2021-05-21 10:30:00,51621.0938923341
2021-05-21 11:00:00,52007.1035463052
2021-05-21 11:30:00,52460.0623541599
2021-05-21 12:00:00,53185.0813387679
2021-05-21 12:30:00,53369.8307181295
2021-05-21 13:00:00,53759.053006418
2021-05-21 13:30:00,52546.0687629964
2021-05-21 14:00:00,51763.7735764347
2021-05-21 14:30:00,51310.3909660925
2021-05-21 15:00:00,50029.880269612
2021-05-21 15:30:00,49220.0009274154
2021-05-21 16:00:00,48408.0416212424
2021-05-21 16:30:00,47730.7600719736
2021-05-21 17:00:00,47276.9257238754
2021-05-21 17:30:00,47216.0388180376
2021-05-21 18:00:00,47933.10383879
2021-05-21 18:30:00,49105.4819091625
2021-05-21 19:00:00,51000.2570787881
2021-05-21 19:30:00,51801.1657988442
2021-05-21 20:00:00,51496.9375515474
2021-05-21 20:30:00,50204.3546407914
2021-05-21 21:00:00,49168.6436861573
2021-05-21 21:30:00,48274.9491987761
2021-05-21 22:00:00,47285.7392053578
2021-05-21 22:30:00,47610.6244738173
2021-05-21 23:00:00,50045.4947833406
2021-05-21 23:30:00,49380.4200922241
2021-05-22 00:00:00,43895.0863374949
2021-05-22 00:30:00,41898.4529643402
2021-05-22 01:00:00,39279.1868399324
2021-05-22 01:30:00,38859.6929114182
2021-05-22 02:00:00,38343.7251321382
2021-05-22 02:30:00,37844.1209382677
2021-05-22 03:00:00,36121.9901621882
2021-05-22 03:30:00,34996.5568361259
2021-05-22 04:00:00,33957.7948607653
2021-05-22 04:30:00,33500.6266777507
2021-05-22 05:00:00,33414.295781444
2021-05-22 05:30:00,34293.6964201123
2021-05-22 06:00:00,35193.8098906838
2021-05-22 06:30:00,37148.8093195855
2021-05-22 07:00:00,39008.3147904486
2021-05-22 07:30:00,41047.4538566792
2021-05-22 08:00:00,42538.0413963621
2021-05-22 08:30:00,43974.0197059365
2021-05-22 09:00:00,45268.9018401825
2021-05-22 09:30:00,46429.0114381449
2021-05-22 10:00:00,47058.9797694676
2021-05-22 10:30:00,47473.9494106137
2021-05-22 11:00:00,47807.5901219953
2021-05-22 11:30:00,48211.4466456824
2021-05-22 12:00:00,48847.613415718
2021-05-22 12:30:00,48893.4757612735
2021-05-22 13:00:00,49143.3888204375
2021-05-22 13:30:00,47770.7371615043
2021-05-22 14:00:00,46837.4341702575
2021-05-22 14:30:00,46268.1287625851
2021-05-22 15:00:00,44923.4892225289
2021-05-22 15:30:00,44094.0650905729
2021-05-22 16:00:00,43292.1341672294
2021-05-22 16:30:00,42639.4011313825
2021-05-22 17:00:00,42218.1739217463
2021-05-22 17:30:00,42197.701999744
2021-05-22 18:00:00,42957.9130313765
2021-05-22 18:30:00,44135.2088408771
2021-05-22 19:00:00,45981.3618900162
2021-05-22 19:30:00,46702.2338799389
2021-05-22 20:00:00,46340.4469661666
2021-05-22 20:30:00,45037.4818482411
2021-05-22 21:00:00,44051.1989406507
2021-05-22 21:30:00,43298.6632593079
2021-05-22 22:00:00,42468.099745503
2021-05-22 22:30:00,42962.1875706094
2021-05-22 23:00:00,45598.4980140283
2021-05-22 23:30:00,45146.8359896664
2021-05-23 00:00:00,42630.4330392046
2021-05-23 00:30:00,40955.021060554
2021-05-23 01:00:00,38568.9226906276
2021-05-23 01:30:00,38310.7073059351
2021-05-23 02:00:00,37841.7608248884
2021-05-23 02:30:00,37379.6012697534
2021-05-23 03:00:00,35584.7081525511
2021-05-23 03:30:00,34359.8005077612
2021-05-23 04:00:00,33159.1695500621
2021-05-23 04:30:00,32550.5057541102
2021-05-23 05:00:00,32236.8496117498
2021-05-23 05:30:00,32953.1432765459
2021-05-23 06:00:00,33665.6692019853
2021-05-23 06:30:00,35464.0585756643
2021-05-23 07:00:00,37086.9431011034
2021-05-23 07:30:00,38873.1337793226
2021-05-23 08:00:00,40082.2970705407
2021-05-23 08:30:00,41251.2344674573
2021-05-23 09:00:00,42394.720450878
2021-05-23 09:30:00,43442.7333012843
2021-05-23 10:00:00,44005.8340275322
2021-05-23 10:30:00,44389.4108863997
2021-05-23 11:00:00,44718.6335738666
2021-05-23 11:30:00,45119.2854935832
2021-05-23 12:00:00,45774.9470303628
2021-05-23 12:30:00,45866.4637099867
2021-05-23 13:00:00,46150.7333276004
2021-05-23 13:30:00,44824.6091620606
2021-05-23 14:00:00,43941.2816703123
2021-05-23 14:30:00,43421.023898866
2021-05-23 15:00:00,42104.7169460391
2021-05-23 15:30:00,41267.7231558484
2021-05-23 16:00:00,40451.3903842624
2021-05-23 16:30:00,39764.3076523422
2021-05-23 17:00:00,39278.676951206
2021-05-23 17:30:00,39118.6320620913
2021-05-23 18:00:00,39644.5380518238
2021-05-23 18:30:00,40613.5044554146
2021-05-23 19:00:00,42363.2378488856
2021-05-23 19:30:00,43209.769993822
2021-05-23 20:00:00,43095.6562598129
2021-05-23 20:30:00,41970.5081520794
2021-05-23 21:00:00,41003.3422813673
2021-05-23 21:30:00,40321.0613081492
2021-05-23 22:00:00,39496.869809446
2021-05-23 22:30:00,39927.5656989083
2021-05-23 23:00:00,42428.3466571358
2021-05-23 23:30:00,41801.4078498586
2021-05-24 00:00:00,48105.4281661049
2021-05-24 00:30:00,46075.3412810582
2021-05-24 01:00:00,43383.9865244352
2021-05-24 01:30:00,42875.8146304222
2021-05-24 02:00:00,42291.8029783196
2021-05-24 02:30:00,41768.2055631601
2021-05-24 03:00:00,40105.4156497297
2021-05-24 03:30:00,39123.339154967
2021-05-24 04:00:00,38283.2910412437
2021-05-24 04:30:00,38050.5188917711
2021-05-24 05:00:00,38172.1571652808
2021-05-24 05:30:00,39295.5735162105
2021-05-24 06:00:00,40437.8479638982
2021-05-24 06:30:00,42708.0733439273
2021-05-24 07:00:00,44816.3705646043
2021-05-24 07:30:00,47194.3272366686
2021-05-24 08:00:00,48618.0803919347
2021-05-24 08:30:00,50127.7015329929
2021-05-24 09:00:00,51210.6831451703
2021-05-24 09:30:00,52236.9505201995
2021-05-24 10:00:00,52756.4611977815
2021-05-24 10:30:00,53079.3396987626
2021-05-24 11:00:00,53336.1220833158
2021-05-24 11:30:00,53732.5173455533
2021-05-24 12:00:00,54374.7988474227
2021-05-24 12:30:00,54444.4768606587
2021-05-24 13:00:00,54781.862094573
2021-05-24 13:30:00,53467.0973852119
2021-05-24 14:00:00,52539.6784184454
2021-05-24 14:30:00,51896.5346572939
2021-05-24 15:00:00,50425.6924912536
2021-05-24 15:30:00,49493.503023752
2021-05-24 16:00:00,48573.5641117236
2021-05-24 16:30:00,47832.9049265694
2021-05-24 17:00:00,47382.0182885498
2021-05-24 17:30:00,47447.9940118682
2021-05-24 18:00:00,48384.2562290706
2021-05-24 18:30:00,49737.7464129257
2021-05-24 19:00:00,51751.3371902524
2021-05-24 19:30:00,52534.6835167456
2021-05-24 20:00:00,52147.217182177
2021-05-24 20:30:00,50889.291877746
2021-05-24 21:00:00,50085.5976350894
2021-05-24 21:30:00,49245.2899234333
2021-05-24 22:00:00,48352.4310461724
2021-05-24 22:30:00,48855.7794999306
2021-05-24 23:00:00,51513.8673172596
2021-05-24 23:30:00,50965.3367679792
2021-05-25 00:00:00,52264.2114392541
2021-05-25 00:30:00,50287.0914597513
2021-05-25 01:00:00,47442.32632228
2021-05-25 01:30:00,46686.1972884038
2021-05-25 02:00:00,45736.3359544432
2021-05-25 02:30:00,44887.9537636823
2021-05-25 03:00:00,42911.1253556147
2021-05-25 03:30:00,41736.8948434313
2021-05-25 04:00:00,40774.9666271877
2021-05-25 04:30:00,40502.0895222401
2021-05-25 05:00:00,40578.7860512406
2021-05-25 05:30:00,41712.2112195314
2021-05-25 06:00:00,42807.7406056349
2021-05-25 06:30:00,45029.7515635903
2021-05-25 07:00:00,46963.5350733734
2021-05-25 07:30:00,49140.9030197143
2021-05-25 08:00:00,50244.861086546
2021-05-25 08:30:00,51486.7526751557
2021-05-25 09:00:00,52340.7495584174
2021-05-25 09:30:00,53182.5599197783
2021-05-25 10:00:00,53545.5687116599
2021-05-25 10:30:00,53730.7663710588
2021-05-25 11:00:00,53868.8326660369
2021-05-25 11:30:00,54129.1246745839
2021-05-25 12:00:00,54653.4895741063
2021-05-25 12:30:00,54625.0572854902
2021-05-25 13:00:00,54839.6037625
2021-05-25 13:30:00,53447.9106400879
2021-05-25 14:00:00,52502.3740470207
2021-05-25 14:30:00,51917.7664965692
2021-05-25 15:00:00,50553.9918317839
2021-05-25 15:30:00,49704.2842334146
2021-05-25 16:00:00,48879.2811244411
2021-05-25 16:30:00,48206.7855196559
2021-05-25 17:00:00,47770.7366054582
2021-05-25 17:30:00,47743.7105924306
2021-05-25 18:00:00,48517.498602054
2021-05-25 18:30:00,49750.2748728824
2021-05-25 19:00:00,51693.4307846014
2021-05-25 19:30:00,52506.1289417954
2021-05-25 20:00:00,52186.6484989093
2021-05-25 20:30:00,50887.3329987165
2021-05-25 21:00:00,49889.2000378458
2021-05-25 21:30:00,48980.6702949696
2021-05-25 22:00:00,47982.9184540679
2021-05-25 22:30:00,48316.05179459
2021-05-25 23:00:00,50780.9326135726
2021-05-25 23:30:00,50158.7169621984
2021-05-26 00:00:00,50107.5976336463
2021-05-26 00:30:00,48236.6605814054
2021-05-26 01:00:00,45750.9590652598
2021-05-26 01:30:00,45481.0940095395
2021-05-26 02:00:00,45104.9681718671
2021-05-26 02:30:00,44783.5167902468
2021-05-26 03:00:00,43222.7678559848
2021-05-26 03:30:00,42275.0252564921
2021-05-26 04:00:00,41368.2283382205
2021-05-26 04:30:00,41036.4231422182
2021-05-26 05:00:00,40961.1597451994
2021-05-26 05:30:00,41886.1913642715
2021-05-26 06:00:00,42731.3665360981
2021-05-26 06:30:00,44653.7059610321
2021-05-26 07:00:00,46310.3393932181
2021-05-26 07:30:00,48159.3694883875
2021-05-26 08:00:00,49229.9928345151
2021-05-26 08:30:00,50408.1975778909
2021-05-26 09:00:00,51366.4013970419
2021-05-26 09:30:00,52359.5364096854
2021-05-26 10:00:00,52894.4280003782
2021-05-26 10:30:00,53258.2506560896
2021-05-26 11:00:00,53566.2146921778
2021-05-26 11:30:00,53955.1987576097
2021-05-26 12:00:00,54575.3420525919
2021-05-26 12:30:00,54596.3251034564
2021-05-26 13:00:00,54808.7445363576
2021-05-26 13:30:00,53391.8086104765
2021-05-26 14:00:00,52414.2851383035
2021-05-26 14:30:00,51811.3726024258
2021-05-26 15:00:00,50439.7170856602
2021-05-26 15:30:00,49573.3323904079
2021-05-26 16:00:00,48741.7959895734
2021-05-26 16:30:00,48048.9743476088
2021-05-26 17:00:00,47563.1227121504
2021-05-26 17:30:00,47408.6581491743
2021-05-26 18:00:00,47951.6392846366
2021-05-26 18:30:00,48958.5674088922
2021-05-26 19:00:00,50780.2972494125
2021-05-26 19:30:00,51721.2069250253
2021-05-26 20:00:00,51699.4801538226
2021-05-26 20:30:00,50704.8064824676
2021-05-26 21:00:00,50030.4307376913
2021-05-26 21:30:00,49500.4479287812
2021-05-26 22:00:00,48803.5478790035
2021-05-26 22:30:00,49412.9689756006
2021-05-26 23:00:00,52158.1796596219
2021-05-26 23:30:00,51749.9416298721
2021-05-27 00:00:00,51891.9413909084
2021-05-27 00:30:00,50130.4155462721
2021-05-27 01:00:00,47543.5215842539
2021-05-27 01:30:00,47037.3181035096
2021-05-27 02:00:00,46292.5957162307
2021-05-27 02:30:00,45559.7178159952
2021-05-27 03:00:00,43543.1122423815
2021-05-27 03:30:00,42174.1416503042
2021-05-27 04:00:00,40906.3119402989
2021-05-27 04:30:00,40262.646053788
2021-05-27 05:00:00,39964.4484401199
2021-05-27 05:30:00,40680.6873172546
2021-05-27 06:00:00,41395.4413320901
2021-05-27 06:30:00,43135.7800430038
2021-05-27 07:00:00,44717.8932739636
2021-05-27 07:30:00,46457.0790950848
2021-05-27 08:00:00,47628.7078694488
2021-05-27 08:30:00,48744.6448677585
2021-05-27 09:00:00,50021.0363573775
2021-05-27 09:30:00,51108.1042260798
2021-05-27 10:00:00,51712.7207902707
2021-05-27 10:30:00,52128.9455512412
2021-05-27 11:00:00,52472.7296244031
2021-05-27 11:30:00,52846.9244368787
2021-05-27 12:00:00,53456.3963653115
2021-05-27 12:30:00,53511.1109125849
2021-05-27 13:00:00,53731.1629157801
2021-05-27 13:30:00,52386.4099708937
2021-05-27 14:00:00,51569.459269817
2021-05-27 14:30:00,51209.479339374
2021-05-27 15:00:00,50081.8854334428
2021-05-27 15:30:00,49381.427078153
2021-05-27 16:00:00,48688.6502957783
2021-05-27 16:30:00,48060.2752871898
2021-05-27 17:00:00,47597.5487480867
2021-05-27 17:30:00,47327.6670794863
2021-05-27 18:00:00,47585.4314005083
2021-05-27 18:30:00,48156.0879594587
2021-05-27 19:00:00,49442.6503782832
2021-05-27 19:30:00,49997.264632996
2021-05-27 20:00:00,50058.1971326046
2021-05-27 20:30:00,49229.5066404849
2021-05-27 21:00:00,48386.9428752158
2021-05-27 21:30:00,47901.3403866622
2021-05-27 22:00:00,47371.2409368772
2021-05-27 22:30:00,48022.0857060238
2021-05-27 23:00:00,50692.4155243644
2021-05-27 23:30:00,50224.6813155972
2021-05-28 00:00:00,49545.5234758321
2021-05-28 00:30:00,47714.0591192539
2021-05-28 01:00:00,45180.5836613274
2021-05-28 01:30:00,44762.741783267
2021-05-28 02:00:00,44154.4520640316
2021-05-28 02:30:00,43512.6649108142
2021-05-28 03:00:00,41605.2443397345
2021-05-28 03:30:00,40291.2017047978
2021-05-28 04:00:00,39076.3574399806
2021-05-28 04:30:00,38462.2075574474
2021-05-28 05:00:00,38263.3009281335
2021-05-28 05:30:00,38986.2647260166
2021-05-28 06:00:00,39704.1844407996
2021-05-28 06:30:00,41368.9698156679
2021-05-28 07:00:00,42948.7451405418
2021-05-28 07:30:00,44708.218025475
2021-05-28 08:00:00,45835.7119131244
2021-05-28 08:30:00,47187.9964294718
2021-05-28 09:00:00,48411.1810821749
2021-05-28 09:30:00,49546.9330821774
2021-05-28 10:00:00,50236.7280701139
2021-05-28 10:30:00,50743.4319310334
2021-05-28 11:00:00,51177.4622254379
2021-05-28 11:30:00,51620.9668980617
2021-05-28 12:00:00,52304.326996837
2021-05-28 12:30:00,52513.9838757656
2021-05-28 13:00:00,52852.4323009842
2021-05-28 13:30:00,51657.8131664832
2021-05-28 14:00:00,51034.194308603
2021-05-28 14:30:00,50860.5685398645
2021-05-28 15:00:00,49876.3590050393
2021-05-28 15:30:00,49248.179301349
2021-05-28 16:00:00,48599.0648296112
2021-05-28 16:30:00,47983.8514489818
2021-05-28 17:00:00,47547.2319065257
2021-05-28 17:30:00,47280.2337366493
2021-05-28 18:00:00,47494.1452887904
2021-05-28 18:30:00,47908.7963094895
2021-05-28 19:00:00,48883.9370832637
2021-05-28 19:30:00,48985.9071137297
2021-05-28 20:00:00,48688.4264826911
2021-05-28 20:30:00,47785.1072711659
2021-05-28 21:00:00,47207.6416568575
2021-05-28 21:30:00,46580.9993140263
2021-05-28 22:00:00,46059.9625455878
2021-05-28 22:30:00,46770.6048672835
2021-05-28 23:00:00,49299.7964704471
2021-05-28 23:30:00,48593.4615779796
2021-05-29 00:00:00,42868.3565784203
2021-05-29 00:30:00,40681.7624656897
2021-05-29 01:00:00,37917.0230153271
2021-05-29 01:30:00,37317.0580458496
2021-05-29 02:00:00,36680.0179342842
2021-05-29 02:30:00,36059.2978639703
2021-05-29 03:00:00,34380.4855403605
2021-05-29 03:30:00,33386.2942452391
2021-05-29 04:00:00,32582.676951615
2021-05-29 04:30:00,32318.851827758
2021-05-29 05:00:00,32438.7936880404
2021-05-29 05:30:00,33304.5700944558
2021-05-29 06:00:00,34093.9613165758
2021-05-29 06:30:00,35706.9884624816
2021-05-29 07:00:00,37269.3557437865
2021-05-29 07:30:00,39015.6437835126
2021-05-29 08:00:00,40323.0590925281
2021-05-29 08:30:00,41839.367181011
2021-05-29 09:00:00,43044.0412312677
2021-05-29 09:30:00,44237.7878756609
2021-05-29 10:00:00,44981.1200421248
2021-05-29 10:30:00,45536.3437673151
2021-05-29 11:00:00,46014.1833541174
2021-05-29 11:30:00,46491.5123639596
2021-05-29 12:00:00,47195.5711389102
2021-05-29 12:30:00,47442.5581544043
2021-05-29 13:00:00,47797.8607218641
2021-05-29 13:30:00,46621.5360242364
2021-05-29 14:00:00,46016.4393981333
2021-05-29 14:30:00,45849.8516774849
2021-05-29 15:00:00,44864.5210901879
2021-05-29 15:30:00,44233.1225942597
2021-05-29 16:00:00,43587.9593202642
2021-05-29 16:30:00,42983.6678674832
2021-05-29 17:00:00,42568.1541533523
2021-05-29 17:30:00,42325.5896995895
2021-05-29 18:00:00,42558.8053612504
2021-05-29 18:30:00,42965.9969396194
2021-05-29 19:00:00,43887.2118861272
2021-05-29 19:30:00,43916.2758642375
2021-05-29 20:00:00,43554.0476032027
2021-05-29 20:30:00,42615.4722430194
2021-05-29 21:00:00,42006.6852224804
2021-05-29 21:30:00,41496.9976465256
2021-05-29 22:00:00,41033.2360702469
2021-05-29 22:30:00,41761.5089758418
2021-05-29 23:00:00,44262.5247984803
2021-05-29 23:30:00,43513.6529300107
2021-05-30 00:00:00,40321.617864977
2021-05-30 00:30:00,38128.2845105054
2021-05-30 01:00:00,35382.8041475048
2021-05-30 01:30:00,34818.9953314442
2021-05-30 02:00:00,34229.1760036721
2021-05-30 02:30:00,33663.1565835319
2021-05-30 03:00:00,32025.0095807818
2021-05-30 03:30:00,31052.886673055
2021-05-30 04:00:00,30241.7070569625
2021-05-30 04:30:00,29961.8909128818
2021-05-30 05:00:00,30049.9219604232
2021-05-30 05:30:00,30911.0779687114
2021-05-30 06:00:00,31715.6823170512
2021-05-30 06:30:00,33364.2881150249
2021-05-30 07:00:00,34918.1932802471
2021-05-30 07:30:00,36614.3750172423
2021-05-30 08:00:00,37829.1252457177
2021-05-30 08:30:00,39303.2653298642
2021-05-30 09:00:00,40486.1791155365
2021-05-30 09:30:00,41682.978521931
2021-05-30 10:00:00,42437.9083414608
2021-05-30 10:30:00,43004.6401262558
2021-05-30 11:00:00,43490.7223432803
2021-05-30 11:30:00,43973.2806280438
2021-05-30 12:00:00,44681.408183831
2021-05-30 12:30:00,44942.7625071221
2021-05-30 13:00:00,45316.6998779548
2021-05-30 13:30:00,44174.1235851816
2021-05-30 14:00:00,43625.0890829746
2021-05-30 14:30:00,43522.2880437552
2021-05-30 15:00:00,42593.9218702829
2021-05-30 15:30:00,41980.6053779737
2021-05-30 16:00:00,41321.3262413532
2021-05-30 16:30:00,40673.8237080193
2021-05-30 17:00:00,40204.9124004316
2021-05-30 17:30:00,39897.1405796475
2021-05-30 18:00:00,40064.6015052749
2021-05-30 18:30:00,40422.1451318154
2021-05-30 19:00:00,41334.1382138633
2021-05-30 19:30:00,41391.830499906
2021-05-30 20:00:00,41074.8100537297
2021-05-30 20:30:00,40174.6296629865
2021-05-30 21:00:00,39611.7982988393
2021-05-30 21:30:00,38995.5875336246
2021-05-30 22:00:00,38467.2543690867
2021-05-30 22:30:00,39166.5467342215
2021-05-30 23:00:00,41712.3052209375
2021-05-30 23:30:00,41062.1674517028
2021-05-31 00:00:00,47186.5278273611
2021-05-31 00:30:00,45097.3643423172
2021-05-31 01:00:00,42401.6903421402
2021-05-31 01:30:00,41860.6135037298
2021-05-31 02:00:00,41255.0665591888
2021-05-31 02:30:00,40655.3187977466
2021-05-31 03:00:00,38947.4956243525
2021-05-31 03:30:00,37900.4661493096
2021-05-31 04:00:00,37018.2829549424
2021-05-31 04:30:00,36686.348075286
2021-05-31 05:00:00,36737.826410927
2021-05-31 05:30:00,37571.9427706695
2021-05-31 06:00:00,38346.5143149308
2021-05-31 06:30:00,39937.0080047064
2021-05-31 07:00:00,41420.6517591045
2021-05-31 07:30:00,43041.1500333701
2021-05-31 08:00:00,44330.538186225
2021-05-31 08:30:00,45842.5539986514
2021-05-31 09:00:00,47057.4488339712
2021-05-31 09:30:00,48296.2456299316
2021-05-31 10:00:00,49090.7214749886
2021-05-31 10:30:00,49694.9318549993
2021-05-31 11:00:00,50214.201649595
2021-05-31 11:30:00,50721.9392940401
2021-05-31 12:00:00,51441.9817987718
2021-05-31 12:30:00,51726.6003791946
2021-05-31 13:00:00,52108.5655896854
2021-05-31 13:30:00,50977.9015471951
2021-05-31 14:00:00,50446.7184133976
2021-05-31 14:30:00,50363.5141847313
2021-05-31 15:00:00,49467.9234418916
2021-05-31 15:30:00,48900.4982920788
2021-05-31 16:00:00,48301.6429739881
2021-05-31 16:30:00,47718.0197618037
2021-05-31 17:00:00,47319.495620567
2021-05-31 17:30:00,47064.5348960985
2021-05-31 18:00:00,47253.774906934
2021-05-31 18:30:00,47553.777552894
2021-05-31 19:00:00,48293.6200352365
2021-05-31 19:30:00,48173.9029360165
2021-05-31 20:00:00,47727.9171121183
2021-05-31 20:30:00,46763.1195747541
2021-05-31 21:00:00,46138.3266067612
2021-05-31 21:30:00,45684.6296940006
2021-05-31 22:00:00,45243.436427444
2021-05-31 22:30:00,45987.2806261974
2021-05-31 23:00:00,48490.1296182885
2021-05-31 23:30:00,47715.9391266474
2021-06-01 00:00:00,48369.7965831263
2021-06-01 00:30:00,46107.3387259238
2021-06-01 01:00:00,43292.2028355265
2021-06-01 01:30:00,42643.1994261938
2021-06-01 02:00:00,41972.6826481581
2021-06-01 02:30:00,41329.6480566292
2021-06-01 03:00:00,39690.8781366282
2021-06-01 03:30:00,38773.1469382587
2021-06-01 04:00:00,38069.8155022117
2021-06-01 04:30:00,37888.9999142882
2021-06-01 05:00:00,38065.6291421534
2021-06-01 05:30:00,38926.8971077931
2021-06-01 06:00:00,39638.5284769828
2021-06-01 06:30:00,41043.4912217814
2021-06-01 07:00:00,42369.8614208385
2021-06-01 07:30:00,43969.7058552111
2021-06-01 08:00:00,45478.0153734393
2021-06-01 08:30:00,47040.3556499906
2021-06-01 09:00:00,48369.7086080223
2021-06-01 09:30:00,49650.3024825142
2021-06-01 10:00:00,50473.1855296479
2021-06-01 10:30:00,51101.7554298615
2021-06-01 11:00:00,51638.9259575383
2021-06-01 11:30:00,52155.2957998209
2021-06-01 12:00:00,52870.8289798971
2021-06-01 12:30:00,53153.9367449038
2021-06-01 13:00:00,53522.2594862508
2021-06-01 13:30:00,52374.9458299887
2021-06-01 14:00:00,51820.0513383751
2021-06-01 14:30:00,51702.3759415873
2021-06-01 15:00:00,50763.366926622
2021-06-01 15:30:00,50151.0349242151
2021-06-01 16:00:00,49511.426599467
2021-06-01 16:30:00,48897.6568242729
2021-06-01 17:00:00,48478.0495576663
2021-06-01 17:30:00,48221.6568113418
2021-06-01 18:00:00,48432.0925655303
2021-06-01 18:30:00,48783.7003111237
2021-06-01 19:00:00,49597.4610453053
2021-06-01 19:30:00,49526.0761001601
2021-06-01 20:00:00,49089.879001301
2021-06-01 20:30:00,48110.6262174333
2021-06-01 21:00:00,47426.4878894712
2021-06-01 21:30:00,47096.6254537151
2021-06-01 22:00:00,46790.6335947005
2021-06-01 22:30:00,47624.3775309953
2021-06-01 23:00:00,50121.8973714008
2021-06-01 23:30:00,49262.6673572361
2021-06-02 00:00:00,48743.9497716495
2021-06-02 00:30:00,46416.1901406671
2021-06-02 01:00:00,43578.0345549047
2021-06-02 01:30:00,42910.7298614876
2021-06-02 02:00:00,42224.8384509581
2021-06-02 02:30:00,41576.3423315016
2021-06-02 03:00:00,39957.8950372319
2021-06-02 03:30:00,39072.1205537669
2021-06-02 04:00:00,38402.5914013892
2021-06-02 04:30:00,38244.5439289841
2021-06-02 05:00:00,38417.8329211644
2021-06-02 05:30:00,39248.1847871545
2021-06-02 06:00:00,39902.2870445459
2021-06-02 06:30:00,41265.7888226403
2021-06-02 07:00:00,42650.8209170891
2021-06-02 07:30:00,44366.9666583862
2021-06-02 08:00:00,45876.5723681659
2021-06-02 08:30:00,47496.439322219
2021-06-02 09:00:00,48761.8685172871
2021-06-02 09:30:00,50003.1322066561
2021-06-02 10:00:00,50767.8426936063
2021-06-02 10:30:00,51324.8789888031
2021-06-02 11:00:00,51793.8745124711
2021-06-02 11:30:00,52260.7491103367
2021-06-02 12:00:00,52958.5474731235
2021-06-02 12:30:00,53196.6880461917
2021-06-02 13:00:00,53552.9153827708
2021-06-02 13:30:00,52383.0882085521
2021-06-02 14:00:00,51793.8855118192
2021-06-02 14:30:00,51650.5731255853
2021-06-02 15:00:00,50686.3215461413
2021-06-02 15:30:00,50057.9471557654
2021-06-02 16:00:00,49398.8435604303
2021-06-02 16:30:00,48768.2701221449
2021-06-02 17:00:00,48322.7153855384
2021-06-02 17:30:00,48053.2080496953
2021-06-02 18:00:00,48273.950196711
2021-06-02 18:30:00,48693.6594869039
2021-06-02 19:00:00,49640.9145822149
2021-06-02 19:30:00,49680.4360844256
2021-06-02 20:00:00,49305.0483945079
2021-06-02 20:30:00,48342.1239114843
2021-06-02 21:00:00,47676.2770919217
2021-06-02 21:30:00,47294.0989208336
2021-06-02 22:00:00,46964.0437047085
2021-06-02 22:30:00,47788.4576590403
2021-06-02 23:00:00,50287.8665873564
2021-06-02 23:30:00,49439.8848241103
2021-06-03 00:00:00,48756.6233357823
2021-06-03 00:30:00,46438.3371835353
2021-06-03 01:00:00,43603.241359781
2021-06-03 01:30:00,42939.5360081725
2021-06-03 02:00:00,42258.5170047466
2021-06-03 02:30:00,41613.0797037418
2021-06-03 03:00:00,39991.743229965
2021-06-03 03:30:00,39100.9509077052
2021-06-03 04:00:00,38428.5256139306
2021-06-03 04:30:00,38273.4630638678
2021-06-03 05:00:00,38457.9566485863
2021-06-03 05:30:00,39305.559534993
2021-06-03 06:00:00,39975.3187873752
2021-06-03 06:30:00,41320.7014469749
2021-06-03 07:00:00,42643.4179846827
2021-06-03 07:30:00,44285.2308239071
2021-06-03 08:00:00,45805.4818912703
2021-06-03 08:30:00,47402.4873514512
2021-06-03 09:00:00,48680.8021117405
2021-06-03 09:30:00,49939.273845126
2021-06-03 10:00:00,50732.6886705595
2021-06-03 10:30:00,51322.5723010519
2021-06-03 11:00:00,51820.4356765927
2021-06-03 11:30:00,52306.1865877016
2021-06-03 12:00:00,53011.7007659236
2021-06-03 12:30:00,53261.5326789181
2021-06-03 13:00:00,53616.889372751
2021-06-03 13:30:00,52441.6640163812
2021-06-03 14:00:00,51838.3352259201
2021-06-03 14:30:00,51670.9941585641
2021-06-03 15:00:00,50678.3305173689
2021-06-03 15:30:00,50029.3255156625
2021-06-03 16:00:00,49357.8388392143
